VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2018-12-21 15:17:29,2018-12-21 15:18:57,N,1,264,264,5,0.0,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-01 00:51:48,2019-01-01 00:51:58,N,5,145,145,2,0.0,50.0,0.0,0.0,10.0,0.0,,0.0,60.0,1,2,
2,2019-01-01 00:31:03,2019-01-01 00:31:06,N,5,181,181,1,0.0,45.0,0.0,0.0,0.0,0.0,,0.0,45.0,1,2,
1,2019-01-01 00:39:21,2019-01-01 00:39:51,N,5,49,49,1,0.0,10.0,0.0,0.0,2.0,0.0,,0.0,12.0,1,2,
2,2019-01-01 00:48:24,2019-01-01 00:48:44,N,1,42,42,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 00:15:29,2019-01-01 00:15:44,N,1,42,42,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 00:19:32,2019-01-01 00:28:44,N,1,49,225,3,0.0,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,1,1,
2,2019-01-01 00:35:30,2019-01-01 00:50:17,N,1,225,80,3,0.0,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,1,1,
2,2019-01-01 00:51:26,2019-01-01 00:57:26,N,1,80,256,3,0.0,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1,1,
2,2019-01-01 00:38:17,2019-01-01 00:38:28,N,1,95,95,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,3,1,
2,2019-01-01 00:38:17,2019-01-01 00:38:28,N,1,95,95,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 00:41:49,2019-01-01 00:41:51,N,5,220,220,2,0.0,50.0,0.0,0.0,5.0,0.0,,0.0,55.0,1,2,
2,2019-01-01 00:27:18,2019-01-01 00:27:22,N,5,181,181,2,0.0,250.5,0.0,0.0,0.0,0.0,,0.0,250.5,1,2,
2,2019-01-01 00:04:54,2019-01-01 00:04:57,N,5,42,42,3,0.0,18.0,0.0,0.0,0.0,0.0,,0.0,18.0,1,2,
2,2019-01-01 00:36:29,2019-01-01 00:36:29,N,1,264,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 00:25:48,2019-01-01 00:25:58,N,1,47,47,5,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,1,1,
2,2019-01-01 00:46:10,2019-01-01 00:46:40,N,5,264,76,1,0.0,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,1,2,
2,2019-01-01 00:03:42,2019-01-01 00:04:30,N,1,264,205,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-01 00:02:51,2019-01-01 00:06:43,N,1,65,97,0,0.9,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,
1,2019-01-01 00:34:45,2019-01-01 01:25:12,N,1,97,43,2,0.0,27.5,0.5,0.5,4.0,0.0,,0.3,32.8,1,1,
1,2019-01-01 00:12:20,2019-01-01 00:17:46,N,1,42,41,0,1.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,
2,2019-01-01 00:59:56,2019-01-01 00:59:58,N,1,264,56,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 00:11:04,2019-01-01 00:25:28,N,1,260,223,6,0.0,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,
2,2019-01-01 00:17:03,2019-01-01 00:20:13,N,5,179,179,2,0.0,47.8,0.0,0.0,0.0,0.0,,0.0,47.8,2,2,
2,2019-01-01 01:14:49,2019-01-01 01:14:53,N,1,57,57,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 01:17:22,2019-01-01 01:18:30,N,6,134,134,1,0.0,-5.5,0.0,-0.5,0.0,0.0,,-0.3,-6.3,3,1,
2,2019-01-01 01:17:22,2019-01-01 01:18:30,N,6,134,134,1,0.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,
2,2019-01-01 01:35:14,2019-01-01 01:35:58,N,5,212,212,1,0.0,20.0,0.0,0.0,2.0,0.0,,0.0,22.0,1,2,
2,2019-01-01 01:13:49,2019-01-01 01:13:51,N,5,197,197,1,0.0,50.0,0.0,0.0,10.0,0.0,,0.0,60.0,1,2,
2,2019-01-01 01:32:11,2019-01-01 01:32:36,N,5,91,91,2,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0,1,2,
2,2019-01-01 01:55:04,2019-01-01 01:55:13,N,1,264,254,6,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,1,1,
2,2019-01-01 01:18:42,2019-01-01 01:18:46,N,5,228,228,2,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,1,2,
2,2019-01-01 01:45:11,2019-01-01 01:45:28,N,1,189,189,1,0.0,2.5,0.5,0.5,15.0,0.0,,0.3,18.8,1,1,
2,2019-01-01 01:18:34,2019-01-01 01:18:44,N,1,39,39,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,1,1,
2,2019-01-01 01:38:27,2019-01-01 01:38:30,N,5,95,95,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,
2,2019-01-01 01:12:30,2019-01-01 01:12:46,N,5,181,181,2,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,1,2,
2,2019-01-01 01:45:50,2019-01-01 01:46:59,N,1,41,41,5,0.0,2.5,0.5,0.5,6.0,0.0,,0.3,9.8,1,1,
2,2019-01-01 01:42:03,2019-01-01 01:42:07,N,1,18,18,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-01 01:08:37,2019-01-01 01:22:36,N,1,244,116,0,2.0,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1,
2,2019-01-01 01:39:52,2019-01-01 01:40:39,N,1,91,91,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,1,1,
2,2019-01-01 01:34:28,2019-01-01 01:34:37,N,1,89,89,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,1,1,
2,2019-01-01 01:48:22,2019-01-01 01:48:24,N,5,173,173,1,0.0,25.0,0.0,0.0,5.0,0.0,,0.0,30.0,1,2,
1,2019-01-01 01:59:10,2019-01-01 02:10:22,N,1,17,89,0,2.5,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,1,1,
1,2019-01-01 01:54:09,2019-01-01 02:03:44,N,1,25,88,1,0.0,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,3,1,
1,2019-01-01 01:08:28,2019-01-01 01:35:08,N,1,41,68,0,4.9,20.5,0.5,0.5,5.45,0.0,,0.3,27.25,1,1,
2,2019-01-01 01:36:42,2019-01-01 01:36:55,N,5,28,28,1,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,9.0,1,2,
2,2019-01-01 01:01:22,2019-01-01 01:01:43,N,5,56,56,1,0.0,20.0,0.0,0.0,4.0,0.0,,0.0,24.0,1,2,
2,2019-01-01 01:52:52,2019-01-01 01:53:07,N,1,129,129,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 01:05:15,2019-01-01 01:10:49,N,1,82,82,6,0.0,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,
